"stt","cum thi","ho ten","SBD","ngay sinh","gioi tinh","toan","van","ly","hoa","sinh","khtn","su","dia","giao duc","khxh","ngoai ngu"

"100","","","19012458","","","7.2","6.75","","","","","6","7.5","9.5","","4.2",""
"1","","","19012589","","","9.2","6.5","7.75","8.25","6.5","","","","","","5.4",""
"2","","","19012588","","","4.8","6.5","","","","","3","7","9","","3.6",""
"3","","","19012587","","","9.4","6.75","9.25","9.75","9.75","","","","","","7.8",""
"4","","","19012586","","","9","4.25","7.75","8.75","3.5","","","","","","6.6",""
"5","","","19012585","","","7.4","7.25","","","","","6","6.5","9","","6.6",""
"6","","","19012584","","","7.8","7","","","","","5.5","8","9.5","","4.4",""
"7","","","19012583","","","7.6","7","","","","","8","9","9.75","","2.6",""
"8","","","19012582","","","6.8","7","","","","","5.25","8","9.5","","3",""
"9","","","19012581","","","8","6","7.75","5.75","3.75","","","","","","5.2",""
"10","","","19012580","","","7.4","7.75","","","","","3","5.75","8.5","","6.8",""
"11","","","19012579","","","7","4.5","","","","","5.25","7.25","8.25","","5.2",""
"12","","","19012578","","","7.2","6.25","","","","","4.5","5.5","7.25","","5.4",""
"13","","","19012577","","","7.4","7.5","","","","","7.25","7.5","9","","5.2",""
"14","","","19012576","","","6.8","8.75","","","","","9.5","9","9.75","","6.8",""
"15","","","19012575","","","7.6","7.75","","","","","7.5","7.75","8.25","","3.2",""
"16","","","19012574","","","8","6.25","","","","","8","6.5","8.75","","2.8",""
"17","","","19012573","","","8.8","5.5","5.5","6.25","3.5","","","","","","6.8",""
"18","","","19012572","","","8.4","6.75","","","","","4.5","6.25","7.75","","4",""
"19","","","19012571","","","8.6","7","7","7","4.75","","","","","","3.4",""
"20","","","19012570","","","9.4","6.25","7.5","7.75","5.5","","","","","","3.4",""
"21","","","19012569","","","9.4","7","8.5","9","7.25","","","","","","4.6",""
"22","","","19012568","","","9","8.25","","","","","6.75","8.75","9.75","","9.2",""
"23","","","19012567","","","8.8","7.5","4","3.5","4.5","","","","","","4.2",""
"24","","","19012566","","","7.6","7.5","","","","","5.25","7.75","9.25","","5.2",""
"25","","","19012565","","","6.6","6.5","","","","","6","6.5","8.5","","3.2",""
"26","","","19012564","","","8.6","6.25","8.5","8.25","4.75","","","","","","4.8",""
"27","","","19012563","","","6.2","6.5","","","","","6.5","8.5","8.5","","4.6",""
"28","","","19012562","","","7.6","6.25","5.5","4.25","3.5","","","","","","3.8",""
"29","","","19012561","","","6","7.25","","","","","7.25","8.5","9","","3.4",""
"30","","","19012560","","","8.8","7","","","","","7","8.5","9.5","","6.6",""
"31","","","19012559","","","5.4","7.25","","","","","6","7.5","8.5","","5.4",""
"32","","","19012558","","","8.4","7","8","4.75","4.75","","","","","","5.6",""
"33","","","19012557","","","4.8","6","","","","","4.25","6.5","8","","2.8",""
"34","","","19012556","","","8.6","6.5","","","","","6","7.5","9","","4.2",""
"35","","","19012555","","","9","7","7","7.5","6","","","","","","4.6",""
"36","","","19012554","","","8.4","6.5","8.25","7.5","6.5","","","","","","4",""
"37","","","19012553","","","8.4","8.5","","","","","4.75","7.5","9","","7.6",""
"38","","","19012552","","","9.2","7","6.75","9.25","8.75","","","","","","6.6",""
"39","","","19012551","","","4.8","7","","","","","7","7.5","9.75","","3.6",""
"40","","","19012550","","","9.4","6.5","9.25","8.25","4.5","","","","","","5.2",""
"41","","","19012549","","","8.4","7","8.25","4.5","4.25","","","","","","5",""
"42","","","19012548","","","4.8","7","","","","","3.75","8.25","9.5","","2.8",""
"43","","","19012547","","","8.4","6","7.5","7","4.5","","","","","","4",""
"44","","","19012546","","","6.6","6","","","","","2.75","5.75","6.75","","4.2",""
"45","","","19012599","","","7.8","5.25","6.75","7.5","4.5","","","","","","4.2",""
"46","","","19012598","","","9.8","7.5","7.75","8","6","","","","","","6.2",""
"47","","","19012597","","","7.6","5.75","5.25","7.5","4.75","","","","","","3.4",""
"48","","","19012596","","","7.6","8.5","","","","","6.75","9.25","9.25","","5",""
"49","","","19012595","","","7.8","7","","","","","6.75","9.5","9","","4",""
"50","","","19012594","","","5.8","7","","","","","6","6.5","8","","5.6",""
"51","","","19012593","","","9","6.75","7","8.75","6.5","","","","","","4.4",""
"52","","","19012592","","","9.2","8","6.25","6","5.25","","","","","","7.6",""
"53","","","19012591","","","4.8","6.5","","","","","3.75","4.75","9.25","","2.4",""
"54","","","19012590","","","9.2","8","7.25","8.5","5.25","","","","","","4.2",""
"55","","","19012501","","","6.2","6","","","","","5.25","6.75","7.5","","3.6",""
"56","","","19012500","","","6.4","5.5","","","","","2.5","5.5","7.75","","2.8",""
"57","","","19012545","","","7","7","","","","","5","8","8.25","","3.8",""
"58","","","19012544","","","6.8","6","","","","","3","7.25","7.25","","4",""
"59","","","19012543","","","7.8","6","","","","","4.75","5.25","7.5","","3.6",""
"60","","","19012542","","","8.4","7","4.25","6","4.5","","","","","","4.2",""
"61","","","19012541","","","9","7.5","6.75","6.5","4","","","","","","4.2",""
"62","","","19012540","","","9","7.5","7","8","7.75","","","","","","3.6",""
"63","","","19012539","","","8","6.5","3.5","6","4.25","","","","","","3.8",""
"64","","","19012538","","","7.8","7","","","","","4","8.5","8.75","","3.8",""
"65","","","19012537","","","7.2","7","","","","","3.75","7.25","8.5","","4.2",""
"66","","","19012536","","","7.4","7.5","","","","","8.5","9.75","9.5","","3.8",""
"67","","","19012535","","","6.2","7","","","","","5","5.25","8.25","","4",""
"68","","","19012534","","","7","8","","","","","5.5","6.75","9.5","","7.2",""
"69","","","19012533","","","8.2","5.5","6.75","7.25","6.75","","","","","","5",""
"70","","","19012532","","","6.4","7","","","","","4.75","6.5","8.5","","3.8",""
"71","","","19012531","","","9.4","6","7.25","5.25","2.25","","","","","","3.8",""
"72","","","19012530","","","9","6","8.5","7.75","4.25","","","","","","4.8",""
"73","","","19012529","","","4.6","5.75","","","","","4","4.25","8.25","","3.4",""
"74","","","19012528","","","5.8","4.75","","","","","4.25","6.5","7.5","","4.2",""
"75","","","19012527","","","8.6","5.75","6.5","6","4.25","","","","","","5",""
"76","","","19012526","","","9","6.25","6.75","8.25","4.25","","","","","","3.6",""
"77","","","19012525","","","9.4","7","9","8.5","5.5","","","","","","2.6",""
"78","","","19012524","","","8","6.5","","","","","3","7.75","9","","2",""
"79","","","19012523","","","7.8","8.25","","","","","7.25","8.75","9.75","","8",""
"80","","","19012522","","","9.4","7","9","4.5","4.75","","","","","","9.2",""
"81","","","19012521","","","7.4","6","5","5.75","3","","","","","","3.6",""
"82","","","19012520","","","5.8","6.5","","","","","4.75","6.75","6.5","","4.2",""
"83","","","19012519","","","7.2","7","","","","","5.25","6.5","9","","3.4",""
"84","","","19012518","","","8.8","8.25","","","","","8","7.5","9.75","","4.8",""
"85","","","19012517","","","7.2","6","","","","","2.75","5.5","7.25","","5",""
"86","","","19012516","","","8.6","8.5","","","","","5.25","8","10","","9.6",""
"87","","","19012515","","","9.4","5.25","8","8","4","","","","","","4.4",""
"88","","","19012514","","","8.8","6.25","6","7","5.5","","","","","","7.2",""
"89","","","19012513","","","8.2","9","","","","","6.25","7.5","9","","7.2",""
"90","","","19012512","","","6.2","6.5","","","","","5.25","7.5","9.5","","8",""
"91","","","19012511","","","9","6.5","3.75","5.25","7.5","","","","","","4.2",""
"92","","","19012510","","","9.2","7","7.5","8.75","6.25","","","","","","6",""
"93","","","19012509","","","8","7.25","","","","","6.5","8.25","9.5","","4.2",""
"94","","","19012508","","","3.2","5.25","","","","","4","2.75","6.25","","2.8",""
"95","","","19012507","","","5","6","","","","","3.5","6","7.25","","3.4",""
"96","","","19012506","","","7","7","","","","","5.5","6","9.25","","5.2",""
"97","","","19012505","","","3.4","4.25","","","","","4.5","5.5","8","","2.6",""
"98","","","19012504","","","3.6","5","","","","","4.75","6.25","7","","2.2",""
"99","","","19012503","","","7.4","6","","","","","7.75","6.75","9.25","","4",""
"100","","","19012502","","","7","6","","","","","4.5","7.75","8.75","","5",""
"1","","","19012633","","","7.8","7","","","","","4.25","5.25","9.25","","4",""
"2","","","19012632","","","7.6","7","","","","","2.75","6","9.5","","3.8",""
"3","","","19012631","","","7.2","6.25","","","","","3.25","7","9.5","","4.6",""
"4","","","19012630","","","9.2","7.75","8.5","9","6.25","","","","","","6.4",""
"5","","","19012629","","","6.4","6.25","","","","","5.75","7.75","9.5","","3.6",""
"6","","","19012628","","","8","8.25","","","","","6.5","7.25","9","","6.4",""
"7","","","19012627","","","8.6","7.75","","","","","4.5","6","8.5","","8",""
"8","","","19012626","","","8.2","5","7.75","8","4.75","","","","","","3.8",""
"9","","","19012625","","","8.2","6.75","6.75","7.25","7.25","","","","","","6.4",""
"10","","","19012624","","","6.8","5.5","","","","","3","4.25","6","","3.8",""
"11","","","19012623","","","9.2","6.25","3.25","6.5","6.75","","","","","","3.6",""
"12","","","19012611","","","8","6.25","","","","","5.25","6.5","8.75","","5.2",""
"13","","","19012610","","","8","8.5","","","","","6.75","6.25","8.75","","4.2",""
"14","","","19012609","","","8.8","5.75","8.5","9","4.75","","","","","","5.6",""
"15","","","19012608","","","8.4","6.75","4.75","4.75","6.25","","","","","","3.2",""
"16","","","19012607","","","5.6","7","","","","","9","8.25","9","","3.2",""
"17","","","19012606","","","6.8","6.5","","","","","5.75","8","6.5","","4.2",""
"18","","","19012605","","","5.4","6.25","","","","","3.25","6.5","7","","2.8",""
"19","","","19012604","","","7.4","6.25","","","","","6.5","9","9.25","","4",""
"20","","","19012603","","","8.2","5.5","","","","","5","7.25","9","","4",""
"21","","","19012602","","","7.8","6.75","8","7.25","3.5","","","","","","4.2",""
"22","","","19012601","","","7.6","7.25","","","","","6.75","8.75","9.75","","2.6",""
"23","","","19012622","","","9.6","6.5","8.75","8.5","9.5","","","","","","5.8",""
"24","","","19012621","","","8.2","6.25","","","","","5.25","7.5","7","","4.8",""
"25","","","19012620","","","8.2","6.25","8","3.5","5.75","","","","","","8.4",""
"26","","","19012619","","","6","8","","","","","6.25","8","8.25","","4.2",""
"27","","","19012618","","","4.4","4","","","","","5.5","8.25","8.75","","2.6",""
"28","","","19012617","","","8.4","5.5","7.5","7.25","4","","","","","","3.2",""
"29","","","19012616","","","6","6.5","","","","","4.5","7.25","8.5","","1.4",""
"30","","","19012615","","","9","5","6.75","8","5.75","","","","","","3.6",""
"31","","","19012614","","","7.4","8.75","","","","","5.5","6.75","9.25","","8.6",""
"32","","","19012613","","","5.2","7.25","","","","","4","6.25","8","","5.4",""
"33","","","19012612","","","9","8.75","","","","","5","8.5","10","","8.2",""
"34","","","19012600","","","8.4","4.25","7","6.5","3.75","","","","","","5.2",""
"35","","","19012677","","","6.6","6.25","","","","","6.75","6","9.25","","5",""
"36","","","19012676","","","9.2","7.5","","","","","9","8.75","9","","7.6",""
"37","","","19012675","","","7.4","6.75","","","","","5.75","6.75","8.25","","4.8",""
"38","","","19012674","","","9.6","6.5","9.25","3.75","3.5","","","","","","8.2",""
"39","","","19012673","","","8.2","8","7.5","8","4.25","","","","","","4",""
"40","","","19012672","","","7.4","7.5","","","","","6.25","7","9.5","","4.6",""
"41","","","19012671","","","7.4","6.5","","","","","4.5","7.5","9.75","","3.8",""
"42","","","19012670","","","7.6","6.25","","","","","6.5","7.5","8.5","","4.2",""
"43","","","19012669","","","9.4","8","9","8.25","5.5","","","","","","6.6",""
"44","","","19012668","","","5","7.25","","","","","4.75","5.25","8.5","","3.2",""
"45","","","19012667","","","6.8","7.25","","","","","5.75","5","7.75","","2.2",""
"46","","","19012655","","","8.2","5.75","","","","","5","7.75","8.75","","4",""
"47","","","19012654","","","5.4","6.75","","","","","4.25","5.5","7.5","","3.4",""
"48","","","19012653","","","5.6","5.25","","","","","4.75","7.5","7.25","","4",""
"49","","","19012652","","","9.2","5.25","4","8.5","7.25","","","","","","5.2",""
"50","","","19012651","","","4.6","6","","","","","7.5","8.25","9.5","","3.4",""
"51","","","19012650","","","9","8.75","","","","","6.5","7.25","9.5","","8.8",""
"52","","","19012649","","","9.2","6.75","8.5","9.25","7.75","","","","","","6.2",""
"53","","","19012648","","","8","5.75","","","","","4.5","7.25","8.25","","3.2",""
"54","","","19012647","","","7.4","5.75","","","","","4.75","7.25","8.25","","2.8",""
"55","","","19012646","","","8.2","5.25","6.75","5.5","3.5","","","","","","1.4",""
"56","","","19012645","","","7.4","6.5","","","","","5.5","6.25","10","","3.4",""
"57","","","19012644","","","5.6","6","","","","","6.75","4.5","8.25","","3.6",""
"58","","","19012643","","","4.2","6.5","","","","","4","5.5","7.5","","5.4",""
"59","","","19012642","","","7.2","6.75","","","","","5","7","9.25","","5.2",""
"60","","","19012641","","","6.8","3.5","","","","","5.25","5.5","6.5","","1.6",""
"61","","","19012640","","","7","5.75","","","","","4","6.75","7.5","","2.8",""
"62","","","19012639","","","3.8","6","","","","","3.5","4.75","8","","3",""
"63","","","19012638","","","6","6","","","","","4.75","5.75","8.5","","1.8",""
"64","","","19012637","","","6.4","5.5","","","","","5.25","6","8.75","","2",""
"65","","","19012636","","","5.8","5.25","","","","","6","","","","3",""
"66","","","19012635","","","7.2","6.25","","","","","6.25","5","7.25","","3.6",""
"67","","","19012634","","","6.4","5.5","","","","","8","8.75","9.5","","2.2",""
"68","","","19012699","","","7.8","6.25","6.75","1.25","4","","","","","","6.8",""
"69","","","19012698","","","8.8","7.25","8.25","4.25","5","","","","","","7.6",""
"70","","","19012697","","","8","6.5","7.5","5.5","5.75","","","","","","8.4",""
"71","","","19012696","","","8.2","7","","","","","6","7","7.5","","4.2",""
"72","","","19012695","","","7.8","6.25","","","","","6.75","7.75","8","","3.6",""
"73","","","19012694","","","9","5.5","8.75","9.25","5.25","","","","","","2.8",""
"74","","","19012693","","","8","7","","","","","5","7.75","9.5","","3.4",""
"75","","","19012692","","","8.8","5.75","8.5","7","5.5","","","","","","4.4",""
"76","","","19012691","","","9.4","7","8.75","5.5","4.75","","","","","","8.8",""
"77","","","19012690","","","7.4","7.25","","","","","5.5","7.75","9.5","","3",""
"78","","","19012689","","","3.2","3","","","","","3.5","3.5","6.75","","2.2",""
"79","","","19012666","","","6.4","7.75","","","","","4.75","5.5","9.25","","3.2",""
"80","","","19012665","","","7","7","","","","","5.25","6","8.25","","3",""
"81","","","19012664","","","9","8","","","","","4.75","7.25","8","","5",""
"82","","","19012663","","","8.6","8","","","","","5.25","7","9.25","","5",""
"83","","","19012662","","","7.8","7.75","","","","","5","8.5","9.5","","7.2",""
"84","","","19012661","","","9","6","8.75","5.5","5.25","","","","","","7.2",""
"85","","","19012660","","","8.6","8","","","","","7.5","7","9.5","","4.2",""
"86","","","19012659","","","8","7","","","","","8","7","9.25","","5.2",""
"87","","","19012658","","","5.4","7.5","","","","","4.25","7","9.25","","2",""
"88","","","19012657","","","6","7.25","","","","","6.75","6.75","9","","3.2",""
"89","","","19012656","","","8.2","7.25","","","","","7.75","7.75","9.25","","3.6",""
"90","","","19012688","","","8.8","3.75","5.5","5","4.25","","","","","","4",""
"91","","","19012687","","","7.8","6","","","","","6","7.25","9.5","","4.8",""
"92","","","19012686","","","9.2","7","7.25","5.5","5.25","","","","","","7.2",""
"93","","","19012685","","","9","6.75","7.75","8.5","6.25","","","","","","5.8",""
"94","","","19012684","","","6.8","6.75","","","","","7.25","8","8.75","","4.8",""
"95","","","19012683","","","8.8","6.75","7.5","3.75","3.25","","","","","","4.6",""
"96","","","19012682","","","9","6.5","8.75","6.5","3.25","","","","","","3.2",""
"97","","","19012681","","","6.4","7","","","","","3.25","6.5","8.5","","4",""
"98","","","19012680","","","6.6","6","","","","","6.25","7.25","8.75","","3.6",""
"99","","","19012679","","","6.8","7.25","","","","","7.25","7.25","8.5","","3.4",""
"100","","","19012678","","","7.6","8","","","","","3.25","6","6.5","","4.6",""
"1","","","19012787","","","9","6.75","7.75","5.25","4.75","","","","","","5.4",""
"2","","","19012786","","","7","7.25","","","","","6.5","6.25","9.5","","5.4",""
"3","","","19012785","","","8.2","7","","","","","6.25","6.75","8.75","","4",""
"4","","","19012784","","","9.4","","3.25","8.75","9.25","","","","","","",""
"5","","","19012783","","","8","8","","","","","5","6.25","8.75","","3.6",""
"6","","","19012782","","","7.8","8.25","","","","","5.5","6.5","8.75","","6.4",""
"7","","","19012781","","","7","7.25","","","","","6.25","6.5","8.5","","3.4",""
"8","","","19012780","","","6.6","7","","","","","4.75","4.75","6.25","","2.4",""
"9","","","19012779","","","5.2","5","","","","","3","6","","","",""
"10","","","19012778","","","8.6","7.5","4.5","5.75","5.75","","","","","","4.4",""
"11","","","19012777","","","6.8","8.25","","","","","4.75","5.5","8.5","","3.4",""
"12","","","19012776","","","5.2","5.75","","","","","5","5.5","7.75","","4.4",""
"13","","","19012775","","","6.8","6","6.75","2.75","3.25","","","","","","2.2",""
"14","","","19012774","","","5.6","7","","","","","6.5","7.75","9","","7",""
"15","","","19012773","","","8","6.5","4.25","6.75","5.5","","","","","","5",""
"16","","","19012772","","","6.4","4.5","","","","","3.25","5.5","8.75","","4",""
"17","","","19012771","","","8.4","6.75","7.75","7","5.75","","","","","","6.2",""
"18","","","19012770","","","7","6.75","","","","","5","7.25","9.25","","3.2",""
"19","","","19012769","","","8.8","6.5","5","8.75","8","","","","","","4",""
"20","","","19012768","","","5.6","5.25","","","","","3.75","6.75","8.25","","2.6",""
"21","","","19012767","","","8.2","7.25","","","","","4.75","6.5","8","","5.6",""
"22","","","19012766","","","8","5","","","","","4.75","7.75","7.75","","2.6",""
"23","","","19012765","","","8.2","5.75","7.5","7.25","3.75","","","","","","2.8",""
"24","","","19012764","","","7.6","7","","","","","3.25","6.75","9","","3.8",""
"25","","","19012763","","","5.4","7.5","","","","","5.25","6.75","9.25","","2.8",""
"26","","","19012762","","","7.6","6.5","","","","","5.25","7.25","8.5","","3.2",""
"27","","","19012761","","","7.2","7.25","","","","","8","6.75","9.25","","4.2",""
"28","","","19012760","","","7.8","7","","","","","5","8.25","8.5","","3.2",""
"29","","","19012759","","","6.6","5.75","","","","","4.75","6.25","8.25","","5",""
"30","","","19012758","","","9","7.25","7.75","7","6","","","","","","4.6",""
"31","","","19012757","","","8.6","8.75","","","","","6.75","8","8.5","","8.4",""
"32","","","19012756","","","9.6","8","8.75","8.5","7.75","","","","","","6",""
"33","","","19012755","","","8.6","6","7.75","8","6.25","","","","","","5",""
"34","","","19012754","","","8.4","7.5","7.5","7","4.75","","","","","","8.4",""
"35","","","19012753","","","7","6.5","","","","","5","8","8.75","","3.6",""
"36","","","19012752","","","6.8","7.25","","","","","9","8.25","9.5","","4.4",""
"37","","","19012751","","","8.4","6.25","5.25","6.25","5.25","","","","","","3.4",""
"38","","","19012750","","","7.2","6.5","","","","","4.25","6.75","9.5","","3.8",""
"39","","","19012749","","","6.8","7.5","","","","","7.25","6.75","9.25","","3.6",""
"40","","","19012748","","","8.2","7.5","","","","","6.25","7.75","9.25","","4.4",""
"41","","","19012747","","","7.8","7.25","","","","","3.5","7","9.5","","5.2",""
"42","","","19012746","","","7.8","7","6.75","6.5","4","","","","","","3.8",""
"43","","","19012745","","","9.2","6","7.5","9.25","5.25","","","","","","4.4",""
"44","","","19012744","","","8.4","6","8","6.75","3.75","","","","","","4.4",""
"45","","","19012799","","","8.4","8.5","","","","","5.5","7.5","9","","5.8",""
"46","","","19012798","","","7","6.5","","","","","6.25","6.75","8","","5.2",""
"47","","","19012797","","","7.4","7.75","","","","","3","7.25","5.75","","5",""
"48","","","19012796","","","6.2","7","","","","","4.5","6.5","9","","7",""
"49","","","19012795","","","7.4","7","","","","","8.25","8.25","9.5","","5.8",""
"50","","","19012794","","","9.2","7.5","8","6.75","6.75","","","","","","7.2",""
"51","","","19012793","","","8","7.5","7.75","6.75","6.25","","","","","","4.4",""
"52","","","19012792","","","7.4","6","","","","","8.5","7.75","8.5","","6.4",""
"53","","","19012791","","","5.4","4.25","","","","","6","6","","","",""
"54","","","19012790","","","8.4","5.75","8.25","4.5","3.25","","","","","","6.8",""
"55","","","19012789","","","6.6","6.5","","","","","7","6.5","8.25","","5.2",""
"56","","","19012788","","","9.6","6.25","7.5","8.25","4.5","","","","","","6.8",""
"57","","","19012721","","","8.6","5.75","7.25","8","5.25","","","","","","3.8",""
"58","","","19012720","","","5.4","6.75","","","","","2.5","7.25","9.25","","4.2",""
"59","","","19012719","","","9","7.5","8.5","9","4.75","","","","","","4.2",""
"60","","","19012718","","","8.4","7","7.25","6.75","5.25","","","","","","2.6",""
"61","","","19012717","","","7.8","7.25","","","","","4.75","8.5","9.5","","3.8",""
"62","","","19012716","","","7.4","5.5","","","","","5","7","8.75","","6",""
"63","","","19012715","","","6.8","4.75","","","","","2.5","","","","4.6",""
"64","","","19012714","","","6.6","6","","","","","4","7.25","8","","3.4",""
"65","","","19012713","","","8.2","7.25","","","","","4","7.5","9.25","","3.4",""
"66","","","19012712","","","8.6","7.25","","","","","2.25","7.75","8.75","","4.4",""
"67","","","19012711","","","9","7.5","7","7.25","4","","","","","","4.4",""
"68","","","19012710","","","5.4","6.25","","","","","3","5.75","8.25","","3",""
"69","","","19012709","","","9","7","6.75","7.75","3.5","","","","","","3.4",""
"70","","","19012708","","","8.2","6.75","","","","","5","8.25","9.25","","3.6",""
"71","","","19012707","","","7.8","5.75","","","","","4.75","7","","","6.6",""
"72","","","19012706","","","5.8","7.75","","","","","4.75","7.25","7.25","","4.4",""
"73","","","19012705","","","8.6","6","8.25","8.5","4","","","","","","3.8",""
"74","","","19012704","","","8.6","7","8.25","4.75","5.75","","","","","","6.4",""
"75","","","19012703","","","9","7","8.25","9.5","7.25","","","","","","5",""
"76","","","19012702","","","6.6","7.5","","","","","5.25","7","9.25","","4.4",""
"77","","","19012701","","","9.4","6.25","7.25","3.25","4.75","","","","","","7.4",""
"78","","","19012700","","","8.4","7.75","7.25","5.5","2.5","","","","","","5",""
"79","","","19012743","","","5.4","6.25","","","","","6","7.5","7.5","","3.4",""
"80","","","19012742","","","6.2","5.75","","","","","5.75","4.75","5.5","","4",""
"81","","","19012741","","","6","6.25","","","","","4.25","6.5","8.5","","2.4",""
"82","","","19012740","","","5","5.75","","","","","4.5","8","6.5","","2.4",""
"83","","","19012739","","","8.4","6.75","7.5","4.5","4.25","","","","","","5",""
"84","","","19012738","","","7.6","5.5","","","","","6.5","7.75","7.75","","4.2",""
"85","","","19012737","","","9.2","4.75","7","5.75","6","","","","","","3.4",""
"86","","","19012736","","","6","6.5","","","","","3.5","6","6.75","","3.8",""
"87","","","19012735","","","7","6.25","","","","","4.5","6.5","8.75","","3.4",""
"88","","","19012734","","","6.8","7","","","","","3.5","7.75","9.25","","2.8",""
"89","","","19012733","","","8.6","7","7","6.25","5.25","","","","","","4",""
"90","","","19012732","","","7.2","7.25","","","","","7.5","8.5","9.25","","4.8",""
"91","","","19012731","","","2.6","4.5","","","","","5.25","8.5","8.25","","3.8",""
"92","","","19012730","","","7.2","7","","","","","4.5","7.5","9.75","","3.2",""
"93","","","19012729","","","8.2","6.25","","","","","3.75","7","5.75","","4.8",""
"94","","","19012728","","","7.6","5.75","","","","","5.25","9","9.5","","3.4",""
"95","","","19012727","","","8.8","6.25","8.25","6.5","4","","","","","","7",""
"96","","","19012726","","","9","6.75","6.5","7.5","3.75","","","","","","3.2",""
"97","","","19012725","","","8.6","5.5","7.75","7.25","4.25","","","","","","6.2",""
"98","","","19012724","","","7.8","7","","","","","6.75","8.25","9.5","","5",""
"99","","","19012723","","","8.4","7.5","7.5","7.5","6.75","","","","","","4.8",""
"100","","","19012722","","","7.4","5.25","","","","","5.5","8","8.5","","2.8",""
"1","","","19012875","","","7.8","6.25","","","","","6.75","6.5","9.25","","3.4",""
"2","","","19012874","","","8.2","7.25","","","","","6.5","5.75","7.75","","5.6",""
"3","","","19012873","","","8.2","6.75","7.75","7.25","4.25","","","","","","3.2",""
"4","","","19012872","","","4.4","4.5","","","","","5.5","6.5","","","",""
"5","","","19012871","","","9","6","6.75","9.25","9.25","","","","","","6",""
"6","","","19012870","","","7.4","6.25","5.5","2.5","4.75","","","","","","3",""
"7","","","19012869","","","7.6","7","6.5","6.5","5","","","","","","4.2",""
"8","","","19012868","","","8.6","6","7.75","8.75","6.25","","","","","","5",""
"9","","","19012867","","","5.4","4.75","","","","","4.25","4.25","6.75","","2.4",""
"10","","","19012866","","","4.4","4.75","","","","","6.25","6.5","","","",""
"11","","","19012865","","","8.2","6.25","2.75","7.25","7","","","","","","3",""
"12","","","19012809","","","7","7.75","5.25","3.25","4","","","","","","3.2",""
"13","","","19012808","","","7.6","5.5","4.75","7.25","5.75","","","","","","5.6",""
"14","","","19012807","","","7.6","5.5","6.25","7.25","4.5","","","","","","3.6",""
"15","","","19012806","","","7.2","6","5.75","4.75","4","","","","","","3.4",""
"16","","","19012805","","","7.6","6.5","","","","","7.5","7.5","9.25","","6.6",""
"17","","","19012804","","","7.6","5.5","5.5","6.25","5","","","","","","4.6",""
"18","","","19012803","","","5.4","5","","","","","4","6.5","","","",""
"19","","","19012802","","","8","7","","","","","4.75","6.75","7.25","","3.8",""
"20","","","19012801","","","7.4","7","5.75","6.5","5","","","","","","4.8",""
"21","","","19012800","","","5.8","6","","","","","4.5","4.75","","","",""
"22","","","19012864","","","8.4","8","","","","","5.5","6.75","9","","5.2",""
"23","","","19012863","","","8.8","7","7.75","7.5","5","","","","","","4.4",""
"24","","","19012862","","","7","5.5","","","","","6.25","6.75","8.25","","6",""
"25","","","19012861","","","4.8","6.25","","","","","4.5","5.75","","","",""
"26","","","19012860","","","9.8","6.5","8.75","9.75","5.75","","","","","","6.2",""
"27","","","19012859","","","7.4","8.5","","","","","4.25","6.25","8.5","","6.6",""
"28","","","19012858","","","8.2","6.75","","","","","4.5","6.5","8.5","","5.4",""
"29","","","19012857","","","5.8","7","","","","","5.25","6.75","","","",""
"30","","","19012856","","","6.8","7.5","","","","","4","4.5","8","","5.8",""
"31","","","19012855","","","9","6.75","8.5","8.75","4.5","","","","","","4.6",""
"32","","","19012854","","","6","4.75","","","","","3.25","7.5","","","",""
"33","","","19012831","","","7","7","","","","","7.75","8.75","9.25","","6.4",""
"34","","","19012830","","","3.2","5.25","","","","","4.5","7","","","",""
"35","","","19012829","","","8.8","7.5","","","","","8","8.25","8.75","","5",""
"36","","","19012828","","","7.8","7.25","","","","","6.5","6","9.5","","6",""
"37","","","19012827","","","9","5.25","7.25","8","6.5","","","","","","3.4",""
"38","","","19012826","","","9","6.5","6.75","7.75","4.25","","","","","","2.8",""
"39","","","19012825","","","9.8","","8.25","8","","","","","","","",""
"40","","","19012824","","","8.6","6.75","6.25","4.25","5.25","","","","","","6.6",""
"41","","","19012823","","","8.2","5.75","","","","","7.5","8","8.5","","7",""
"42","","","19012822","","","7","7.25","","","","","4.5","6","7","","5.2",""
"43","","","19012821","","","6.8","8.25","","","","","6.75","6.5","8.5","","5.6",""
"44","","","19012897","","","8.6","6.25","7.75","3","5.25","","","","","","5.6",""
"45","","","19012896","","","4.2","3.75","","","","","3.75","6","","","",""
"46","","","19012895","","","9.4","7.5","7.75","8.25","5.75","","","","","","3.6",""
"47","","","19012894","","","8.2","7.25","","","","","4.25","6.75","8","","5",""
"48","","","19012893","","","8.6","7.25","6.75","6","5","","","","","","4.6",""
"49","","","19012892","","","5","4","","","","","6","8","","","",""
"50","","","19012891","","","8.6","6.5","7.25","7.75","5.75","","","","","","3.8",""
"51","","","19012890","","","7","5.25","4.75","6.5","4.25","","","","","","2.6",""
"52","","","19012889","","","5","4.5","","","","","4","5","","","",""
"53","","","19012888","","","8.4","5.75","","","","","7.5","7","8.75","","2",""
"54","","","19012887","","","2.6","3.75","","","","","2.5","2.75","4","","2.4",""
"55","","","19012886","","","7.4","6.75","","","","","6.25","7.75","9.75","","5",""
